Name,NetWorth,Country,Source,Rank,Age,Industry
Bobby Murphy,$11.9 B,United States,Snapchat,185,32,Technology
Jensen Huang,$11.8 B,United States,semiconductors,186,58,Technology
Evan Spiegel,$11.1 B,United States,Snapchat,197,30,Technology
Tom & Judy Love,$10.8 B,United States,retail & gas stations,205,83,Fashion & Retail
Charles Schwab,$10.6 B,United States,discount brokerage,210,83,Finance & Investments
"Chase Coleman, III.",$10.3 B,United States,investments,219,45,Finance & Investments
"Edward Johnson, III.",$10.3 B,United States,money management,219,90,Finance & Investments
Philip Anschutz,$10.1 B,United States,investments,224,81,Finance & Investments
Li Ge,$10.1 B,United States,pharmaceutical ingredients,224,54,Healthcare
Jay Chaudhry,$10 B,United States,security software,228,61,Technology
Carl Cook,$9.9 B,United States,medical devices,230,58,Healthcare
Jan Koum,$9.9 B,United States,WhatsApp,230,45,Technology
"Herbert Kohler, Jr. & family",$9.8 B,United States,plumbing fixtures,232,82,Manufacturing
Mat Ishbia,$9.7 B,United States,★,234,41,Finance & Investments
Israel Englander,$9.6 B,United States,hedge funds,241,72,Finance & Investments
Charles Ergen,$9.6 B,United States,satellite TV,241,68,Media & Entertainment
David Geffen,$9.5 B,United States,"movies, record labels",245,78,Media & Entertainment
Harold Hamm & family,$9.4 B,United States,oil & gas,247,75,Energy
Jim Kennedy,$9.4 B,United States,"media, automotive",247,73,Media & Entertainment
Blair Parry-Okeden,$9.4 B,United States,"media, automotive",247,70,Media & Entertainment
Sun Hongbin,$9.3 B,United States,real estate,251,58,Real Estate
David Sun,$9.1 B,United States,computer hardware,256,69,Technology
John Tu,$9.1 B,United States,computer hardware,256,79,Technology
Jerry Jones,$8.9 B,United States,Dallas Cowboys,264,78,Sports
Steven Rales,$8.9 B,United States,manufacturing,264,70,Manufacturing
Sam Bankman-Fried,$8.7 B,United States,cryptocurrency,274,29,Finance & Investments
Lin Bin,$8.7 B,United States,smartphones,274,53,Technology
Leon Black,$8.6 B,United States,private equity,288,69,Finance & Investments
George Soros,$8.6 B,United States,hedge funds,288,90,Finance & Investments
Marc Benioff,$8.4 B,United States,business software,294,56,Technology
Ann Walton Kroenke,$8.4 B,United States,Walmart,294,72,Fashion & Retail
Bubba Cathy,$8.3 B,United States,Chick-fil-A,297,66,Food & Beverage
Dan Cathy,$8.3 B,United States,Chick-fil-A,297,68,Food & Beverage
Stanley Kroenke,$8.2 B,United States,"sports, real estate",304,73,Sports
Diane Hendricks,$8 B,United States,roofing,308,74,Construction & Engineering
Shahid Khan,$8 B,United States,auto parts,308,70,Automotive
Andrew Beal,$7.9 B,United States,"banks, real estate",311,68,Finance & Investments
John Malone,$7.8 B,United States,cable television,316,80,Media & Entertainment
Marijke Mars,$7.8 B,United States,"candy, pet food",316,56,Food & Beverage
Pamela Mars,$7.8 B,United States,"candy, pet food",316,60,Food & Beverage
Valerie Mars,$7.8 B,United States,"candy, pet food",316,62,Food & Beverage
Victoria Mars,$7.8 B,United States,"candy, pet food",316,64,Food & Beverage
David Green & family,$7.6 B,United States,retail,327,79,Fashion & Retail
George Roberts,$7.6 B,United States,private equity,327,77,Finance & Investments
Nancy Walton Laurie,$7.5 B,United States,Walmart,334,69,Fashion & Retail
Patrick Soon-Shiong,$7.5 B,United States,pharmaceuticals,334,68,Healthcare
"Ernest Garcia, III.",$7.4 B,United States,used cars,339,38,Automotive
George Lucas,$7.4 B,United States,Star Wars,339,76,Media & Entertainment
Henry Kravis,$7.3 B,United States,private equity,344,77,Finance & Investments
David Shaw,$7.3 B,United States,hedge funds,344,70,Finance & Investments
Rocco Commisso,$7.2 B,United States,telecom,352,71,Telecom
Bernard Marcus,$7.2 B,United States,Home Depot,352,91,Fashion & Retail
Christy Walton,$7.2 B,United States,Walmart,352,72,Fashion & Retail
Ralph Lauren,$7.1 B,United States,apparel,358,81,Fashion & Retail
Stewart and Lynda Resnick,$7.1 B,United States,"agriculture, water",358,N/A,Food & Beverage
Anthony Wood,$7.1 B,United States,Roku,358,55,Technology
"Paul Tudor Jones, II.",$7 B,United States,hedge funds,369,66,Finance & Investments
Richard Kinder,$7 B,United States,pipelines,369,76,Energy
Stephen Ross,$7 B,United States,real estate,369,80,Real Estate
Eli Broad,$6.9 B,United States,investments,380,87,Finance & Investments
Jim Davis & family,$6.9 B,United States,New Balance,380,77,Manufacturing
Robert Kraft,$6.9 B,United States,New England Patriots,380,79,Sports
Micky Arison,$6.7 B,United States,Carnival Cruises,391,71,Service
Reinhold Schmieding,$6.7 B,United States,medical devices,391,66,Healthcare
Bruce Kovner,$6.6 B,United States,hedge funds,400,76,Finance & Investments
Brian Armstrong,$6.5 B,United States,cryptocurrency,404,38,Finance & Investments
James Goodnight,$6.5 B,United States,software,404,78,Technology
John Overdeck,$6.5 B,United States,hedge funds,404,51,Finance & Investments
David Siegel,$6.5 B,United States,hedge funds,404,59,Finance & Investments
Ronda Stryker,$6.5 B,United States,medical equipment,404,66,Healthcare
Pauline MacMillan Keinath,$6.4 B,United States,Cargill,418,87,Food & Beverage
Dennis Washington,$6.4 B,United States,"construction, mining",418,86,Logistics
Arthur Blank,$6.2 B,United States,Home Depot,432,78,Sports
James Chambers,$6.2 B,United States,"media, automotive",432,63,Media & Entertainment
Mitchell Rales,$6.2 B,United States,"manufacturing, investments",432,64,Manufacturing
Katharine Rayner,$6.2 B,United States,"media, automotive",432,76,Media & Entertainment
Margaretta Taylor,$6.2 B,United States,"media, automotive",432,78,Media & Entertainment
Charles Dolan & family,$6.1 B,United States,cable television,440,94,Media & Entertainment
Henry Samueli,$6.1 B,United States,semiconductors,440,66,Technology
Les Wexner & family,$6.1 B,United States,retail,440,83,Fashion & Retail
Dannine Avara,$6 B,United States,pipelines,451,57,Energy
Robert Brockman,$6 B,United States,Software,451,79,Technology
Scott Duncan,$6 B,United States,pipelines,451,38,Energy
Judy Faulkner,$6 B,United States,health IT,451,77,Technology
Milane Frantz,$6 B,United States,pipelines,451,51,Energy
Jane Lauder,$6 B,United States,Estée Lauder,451,48,Fashion & Retail
Isaac Perlmutter,$6 B,United States,Marvel comics,451,78,Media & Entertainment
Jeff Skoll,$6 B,United States,eBay,451,56,Technology
Robert F. Smith,$6 B,United States,private equity,451,58,Finance & Investments
John A. Sobrato & family,$6 B,United States,real estate,451,81,Real Estate
Ronald Wanek,$6 B,United States,furniture,451,79,Manufacturing
Randa Duncan Williams,$6 B,United States,pipelines,451,59,Energy
George Kaiser,$5.8 B,United States,"oil & gas, banking",476,78,Energy
Douglas Leone,$5.8 B,United States,venture capital,476,63,Finance & Investments
Meg Whitman,$5.8 B,United States,eBay,476,64,Technology
Neil Bluhm,$5.7 B,United States,real estate,486,83,Real Estate
Tom Gores,$5.7 B,United States,private equity,486,56,Finance & Investments
Michael Moritz,$5.7 B,United States,venture capital,486,66,Technology
Fred Smith,$5.7 B,United States,FedEx,486,76,Logistics
Jack Dangermond,$5.6 B,United States,mapping software,496,75,Technology
Stanley Druckenmiller,$5.6 B,United States,hedge funds,496,67,Finance & Investments
Tamara Gustavson,$5.6 B,United States,self storage,496,59,Service
Dagmar Dolby & family,$5.5 B,United States,Dolby Laboratories,502,79,Technology
Ken Fisher,$5.5 B,United States,money management,502,70,Finance & Investments
Ronald Lauder,$5.5 B,United States,Estee Lauder,502,77,Fashion & Retail
J. Christopher Reyes,$5.5 B,United States,food distribution,502,67,Food & Beverage
Jude Reyes,$5.5 B,United States,food distribution,502,65,Food & Beverage
"Edward Roski, Jr.",$5.5 B,United States,real estate,502,82,Real Estate
"Henry Nicholas, III.",$5.4 B,United States,semiconductors,520,61,Technology
Terrence Pegula,$5.4 B,United States,natural gas,520,70,Energy
Harry Stine,$5.4 B,United States,agriculture,520,79,Food & Beverage
Sam Zell,$5.3 B,United States,"real estate, private equity",529,79,Real Estate
John Brown,$5.2 B,United States,medical equipment,539,86,Healthcare
Joe Mansueto,$5.2 B,United States,investment research,539,64,Finance & Investments
Gary Rollins,$5.2 B,United States,pest control,539,76,Service
Robert Bass,$5.1 B,United States,"oil, investments",550,73,Energy
Reed Hastings,$5.1 B,United States,Netflix,550,60,Media & Entertainment
Joshua Harris,$5 B,United States,private equity,561,56,Finance & Investments
"Walter Scott, Jr. & family",$5 B,United States,"utilities, telecom",561,89,Energy
Charles Simonyi,$5 B,United States,Microsoft,561,72,Technology
Daniel Ziff,$5 B,United States,investments,561,49,Finance & Investments
Dirk Ziff,$5 B,United States,investments,561,57,Finance & Investments
Robert Ziff,$5 B,United States,investments,561,54,Finance & Investments
Stephen Bisciotti,$4.9 B,United States,"staffing, Baltimore Ravens",574,60,Sports
Charles B. Johnson,$4.9 B,United States,money management,574,88,Finance & Investments
Karen Pritzker,$4.9 B,United States,"hotels, investments",574,63,Finance & Investments
Howard Schultz,$4.9 B,United States,Starbucks,574,67,Food & Beverage
Thomas Siebel,$4.9 B,United States,business software,574,68,Technology
Peter Thiel,$4.9 B,United States,Facebook,574,53,Finance & Investments
"Edward Johnson, IV.",$4.8 B,United States,money management,589,56,Finance & Investments
Elizabeth Johnson,$4.8 B,United States,money management,589,57,Finance & Investments
Ted Lerner & family,$4.8 B,United States,real estate,589,95,Real Estate
Alan Trefler,$4.8 B,United States,software,589,65,Technology
Ken Langone,$4.7 B,United States,investments,608,85,Finance & Investments
Richard Schulze,$4.7 B,United States,Best Buy,608,80,Fashion & Retail
Eric Smidt,$4.7 B,United States,hardware stores,608,61,Fashion & Retail
Tim Sweeney,$4.7 B,United States,video games,608,50,Media & Entertainment
Mark Walter,$4.7 B,United States,finance,608,60,Finance & Investments
Bert Beveridge,$4.6 B,United States,vodka,622,59,Food & Beverage
Tilman Fertitta,$4.6 B,United States,"Houston Rockets, entertainment",622,63,Food & Beverage
Peter Gassner,$4.6 B,United States,software,622,56,Technology
"Robert Rich, Jr.",$4.6 B,United States,frozen foods,622,80,Food & Beverage
Ron Baron,$4.5 B,United States,money management,638,77,Finance & Investments
Jonathan Gray,$4.5 B,United States,investments,638,51,Finance & Investments
Min Kao & family,$4.5 B,United States,navigation equipment,638,72,Technology
Sami Mnaymneh,$4.5 B,United States,private equity,638,59,Finance & Investments
Igor Olenicoff,$4.5 B,United States,real estate,638,78,Real Estate
Thomas Pritzker,$4.5 B,United States,"hotels, investments",638,70,Finance & Investments
"Julian Robertson, Jr.",$4.5 B,United States,hedge funds,638,88,Finance & Investments
Tony Tamer,$4.5 B,United States,private equity,638,63,Finance & Investments
Orlando Bravo,$4.4 B,United States,private equity,655,50,Finance & Investments
Nick Caporella,$4.4 B,United States,beverages,655,85,Food & Beverage
Mark Cuban,$4.4 B,United States,"online media, Dallas Mavericks",655,62,Media & Entertainment
Thomas Hagen,$4.3 B,United States,insurance,665,85,Finance & Investments
Eric Lefkofsky,$4.3 B,United States,Groupon,665,51,Technology
Antony Ressler,$4.3 B,United States,finance,665,59,Finance & Investments
Paul Singer,$4.3 B,United States,hedge funds,665,76,Finance & Investments
Steven Udvar-Hazy,$4.3 B,United States,aircraft leasing,665,75,Service
Rick Caruso,$4.2 B,United States,real estate,680,62,Real Estate
Scott Cook,$4.2 B,United States,software,680,68,Technology
Barry Diller,$4.2 B,United States,online media,680,79,Media & Entertainment
Tom Golisano,$4.2 B,United States,payroll services,680,79,Service
Ray Lee Hunt,$4.2 B,United States,"oil, real estate",680,78,Energy
Leonard Stern,$4.2 B,United States,real estate,680,83,Real Estate
Ken Xie,$4.2 B,United States,cybersecurity,680,58,Technology
Margot Birmingham Perot,$4.1 B,United States,"computer services, real estate",705,87,Technology
David Bonderman,$4.1 B,United States,private equity,705,78,Finance & Investments
Matthew Calkins,$4.1 B,United States,software,705,48,Technology
Dan Friedkin,$4.1 B,United States,Toyota dealerships,705,56,Automotive
"Rupert Johnson, Jr.",$4.1 B,United States,money management,705,80,Finance & Investments
William Lauder,$4.1 B,United States,Estee Lauder,705,60,Fashion & Retail
Janice McNair,$4.1 B,United States,"energy, sports",705,84,Sports
John Morris,$4.1 B,United States,sporting goods retail,705,73,Fashion & Retail
Gabe Newell,$4.1 B,United States,videogames,705,58,Gambling & Casinos
Jon Stryker,$4.1 B,United States,medical equipment,705,62,Healthcare
Paul Xiaoming Lee & family,$4 B,United States,packaging,727,63,Manufacturing
Gwendolyn Sontheim Meyer,$4 B,United States,Cargill,727,59,Food & Beverage
Trevor Rees-Jones,$4 B,United States,oil & gas,727,69,Energy
Ira Rennert,$4 B,United States,investments,727,86,Finance & Investments
Marc Rowan,$4 B,United States,private equity,727,58,Finance & Investments
Rakesh Gangwal,$3.9 B,United States,airline,752,67,Service
Jeff Greene,$3.9 B,United States,"real estate, investments",752,66,Real Estate
Johnelle Hunt,$3.9 B,United States,trucking,752,89,Logistics
"Stephen Mandel, Jr.",$3.9 B,United States,hedge funds,752,65,Finance & Investments
Robert Rowling,$3.9 B,United States,"hotels, investments",752,67,Service
Mark Shoen,$3.9 B,United States,U-Haul,752,70,Automotive
Ben Silbermann,$3.9 B,United States,Pinterest,752,38,Technology
Daniel D'Aniello,$3.8 B,United States,private equity,775,74,Finance & Investments
Jeff Green,$3.8 B,United States,online advertising,775,44,Media & Entertainment
"Amos Hostetter, Jr.",$3.8 B,United States,cable television,775,84,Media & Entertainment
Aerin Lauder,$3.8 B,United States,cosmetics,775,50,Fashion & Retail
Donald Sterling,$3.8 B,United States,real estate,775,86,Real Estate
Don Vultaggio & family,$3.8 B,United States,beverages,775,69,Food & Beverage
Marian Ilitch,$3.7 B,United States,Little Caesars,807,88,Food & Beverage
Mary Alice Dorrance Malone,$3.7 B,United States,Campbell Soup,807,71,Food & Beverage
Michael Milken,$3.7 B,United States,investments,807,74,Finance & Investments
Ronald Perelman,$3.7 B,United States,leveraged buyouts,807,78,Finance & Investments
J. Joe Ricketts & family,$3.7 B,United States,TD Ameritrade,807,79,Finance & Investments
Jeff Rothschild,$3.7 B,United States,Facebook,807,66,Technology
David Rubenstein,$3.7 B,United States,private equity,807,71,Finance & Investments
Steven Spielberg,$3.7 B,United States,movies,807,74,Media & Entertainment
Barry Sternlicht,$3.7 B,United States,private equity,807,60,Finance & Investments
Mark Stevens,$3.7 B,United States,venture capital,807,61,Finance & Investments
David Steward,$3.7 B,United States,IT provider,807,69,Technology
Vincent Viola,$3.7 B,United States,electronic trading,807,65,Finance & Investments
Todd Wanek,$3.7 B,United States,furniture,807,57,Manufacturing
Wang Roger,$3.7 B,United States,retail,807,72,Fashion & Retail
Russ Weiner,$3.7 B,United States,energy drinks,807,50,Food & Beverage
Herbert Wertheim,$3.7 B,United States,investments,807,81,Finance & Investments
"Austen Cargill, II.",$3.6 B,United States,Cargill,831,70,Food & Beverage
"James Cargill, II.",$3.6 B,United States,Cargill,831,71,Food & Beverage
Steve Conine,$3.6 B,United States,online retail,831,48,Technology
S. Curtis Johnson,$3.6 B,United States,cleaning products,831,65,Manufacturing
Helen Johnson-Leipold,$3.6 B,United States,cleaning products,831,64,Manufacturing
Peter Kellogg,$3.6 B,United States,investments,831,78,Finance & Investments
Marianne Liebmann,$3.6 B,United States,Cargill,831,67,Food & Beverage
Winifred J. Marquart,$3.6 B,United States,cleaning products,831,62,Manufacturing
Daniel Och,$3.6 B,United States,hedge funds,831,60,Finance & Investments
Anthony Pritzker,$3.6 B,United States,"hotels, investments",831,60,Service
Rodger Riney & family,$3.6 B,United States,discount brokerage,831,75,Finance & Investments
Niraj Shah,$3.6 B,United States,online retail,831,47,Technology
Lynsi Snyder,$3.6 B,United States,In-N-Out Burger,831,38,Food & Beverage
Ty Warner,$3.6 B,United States,"real estate, plush toys",831,76,Real Estate
Charles Cohen,$3.5 B,United States,real estate,859,69,Real Estate
David Filo,$3.5 B,United States,Yahoo,859,54,Technology
Martha Ingram & family,$3.5 B,United States,"book distribution, transportation",859,85,Media & Entertainment
H. Fisk Johnson,$3.5 B,United States,cleaning products,859,62,Manufacturing
Daniel Loeb,$3.5 B,United States,hedge funds,859,59,Finance & Investments
Jim McKelvey,$3.5 B,United States,mobile payments,859,55,Technology
John Paulson,$3.5 B,United States,hedge funds,859,65,Finance & Investments
J.B. Pritzker,$3.5 B,United States,"hotels, investments",859,56,Finance & Investments
Michael Rubin,$3.5 B,United States,online retail,859,48,Fashion & Retail
Thomas Secunda,$3.5 B,United States,Bloomberg LP,859,66,Media & Entertainment
E. Joe Shoen,$3.5 B,United States,U-Haul,859,71,Automotive
Romesh T. Wadhwani,$3.5 B,United States,software,859,73,Technology
Denise York & family,$3.5 B,United States,San Francisco 49ers,859,70,Sports
Gayle Benson,$3.4 B,United States,pro sports teams,891,74,Sports
"William Conway, Jr.",$3.4 B,United States,private equity,891,71,Finance & Investments
Jim Davis,$3.4 B,United States,staffing & recruiting,891,61,Service
Steven Klinsky,$3.4 B,United States,investments,891,64,Finance & Investments
Chris Larsen,$3.4 B,United States,cryptocurrency,891,60,Finance & Investments
John Middleton,$3.4 B,United States,tobacco,891,66,Food & Beverage
Arturo Moreno,$3.4 B,United States,"billboards, Anaheim Angels",891,74,Sports
Jay Paul,$3.4 B,United States,real estate,891,73,Real Estate
Patrick Ryan,$3.4 B,United States,insurance,891,83,Finance & Investments
RJ Scaringe,$3.4 B,United States,electric vehicles,891,38,Automotive
Lynn Schusterman,$3.4 B,United States,"oil & gas, investments",891,82,Energy
Frank VanderSloot,$3.4 B,United States,"nutrition, wellness products",891,72,Fashion & Retail
Kelcy Warren,$3.4 B,United States,pipelines,891,65,Energy
John Arnold,$3.3 B,United States,hedge funds,925,47,Finance & Investments
Neal Blue & family,$3.3 B,United States,defense,925,86,Manufacturing
Joseph Edelman,$3.3 B,United States,hedge funds,925,65,Finance & Investments
B. Wayne Hughes,$3.3 B,United States,self storage,925,87,Service
Jim Koch,$3.3 B,United States,beer,925,71,Food & Beverage
Richard LeFrak & family,$3.3 B,United States,real estate,925,75,Real Estate
Jean (Gigi) Pritzker,$3.3 B,United States,"hotels, investments",925,58,Service
"Bernard Saul, II.",$3.3 B,United States,"banking, real estate",925,88,Finance & Investments
"William Wrigley, Jr.",$3.3 B,United States,chewing gum,925,57,Food & Beverage
Archie Aldis Emmerson & family,$3.2 B,United States,"timberland, lumber mills",956,91,Manufacturing
Don Hankey,$3.2 B,United States,auto loans,956,77,Finance & Investments
Thai Lee,$3.2 B,United States,IT provider,956,62,Technology
John Sall,$3.2 B,United States,software,956,73,Technology
Steve Wynn,$3.2 B,United States,"casinos, hotels",956,79,Gambling & Casinos
John Fisher,$3.1 B,United States,Gap,986,59,Fashion & Retail
Jane Goldman,$3.1 B,United States,real estate,986,65,Real Estate
Hao Hong,$3.1 B,United States,pharmaceuticals,986,65,Healthcare
Penny Pritzker,$3.1 B,United States,"hotels, investments",986,61,Finance & Investments
Herb Simon,$3.1 B,United States,real estate,986,86,Real Estate
Jerry Speyer,$3.1 B,United States,real estate,986,80,Real Estate
Ben Chestnut,$3 B,United States,email marketing,1008,46,Technology
Behdad Eghbali,$3 B,United States,private equity,1008,44,Finance & Investments
Jose E. Feliciano,$3 B,United States,private equity,1008,47,Finance & Investments
Allan Goldman,$3 B,United States,real estate,1008,78,Real Estate
Amy Goldman Fowler,$3 B,United States,real estate,1008,66,Real Estate
Alec Gores,$3 B,United States,private equity,1008,68,Finance & Investments
Jimmy Haslam,$3 B,United States,"gas stations, retail",1008,67,Fashion & Retail
James Irsay,$3 B,United States,Indianapolis Colts,1008,61,Sports
Justin Ishbia,$3 B,United States,★,1008,43,Finance & Investments
Diane Kemper,$3 B,United States,real estate,1008,75,Real Estate
George Kurtz,$3 B,United States,security software,1008,50,Technology
Dan Kurzius,$3 B,United States,email marketing,1008,49,Technology
Sheldon Lavin,$3 B,United States,meat processing,1008,88,Food & Beverage
James Leprino,$3 B,United States,cheese,1008,83,Food & Beverage
Joseph Liemandt,$3 B,United States,software,1008,52,Technology
Jeffrey Lurie,$3 B,United States,Philadelphia Eagles,1008,69,Sports
Haim Saban,$3 B,United States,"TV network, investments",1008,76,Media & Entertainment
Pat Stryker,$3 B,United States,medical equipment,1008,65,Healthcare
Cameron Winklevoss,$3 B,United States,cryptocurrency,1008,39,Finance & Investments
Tyler Winklevoss,$3 B,United States,cryptocurrency,1008,39,Finance & Investments
Ben Ashkenazy,$2.9 B,United States,real estate,1064,51,Real Estate
Sid Bass,$2.9 B,United States,"oil, investments",1064,78,Energy
Riley Bechtel & family,$2.9 B,United States,"engineering, construction",1064,69,Construction & Engineering
Bennett Dorrance,$2.9 B,United States,Campbell Soup,1064,75,Food & Beverage
Maggie Hardy Knox,$2.9 B,United States,building materials,1064,55,Service
Bradley Jacobs,$2.9 B,United States,logistics,1064,64,Logistics
Osman Kibar,$2.9 B,United States,biotech,1064,50,Healthcare
Pablo Legorreta,$2.9 B,United States,investments,1064,57,Finance & Investments
Chad Richison,$2.9 B,United States,payroll processing,1064,50,Technology
Alejandro Santo Domingo,$2.9 B,United States,beer,1064,44,Food & Beverage
Paul Sciarra,$2.9 B,United States,Pinterest,1064,40,Technology
Jeff Sutton,$2.9 B,United States,real estate,1064,61,Real Estate
Glen Taylor,$2.9 B,United States,printing,1064,79,Service
Jon Yarbrough,$2.9 B,United States,video games,1064,63,Gambling & Casinos
William Ackman,$2.8 B,United States,hedge funds,1111,54,Finance & Investments
David Baszucki,$2.8 B,United States,online games,1111,58,Media & Entertainment
Aneel Bhusri,$2.8 B,United States,business software,1111,55,Technology
Norman Braman,$2.8 B,United States,"art, car dealerships",1111,88,Automotive
John Catsimatidis,$2.8 B,United States,"oil, real estate",1111,72,Energy
James Clark,$2.8 B,United States,"Netscape, investments",1111,77,Technology
Doris Fisher,$2.8 B,United States,Gap,1111,89,Fashion & Retail
Gary Friedman,$2.8 B,United States,Furniture retail,1111,63,Fashion & Retail
Valentin Gapontsev & family,$2.8 B,United States,lasers,1111,82,Manufacturing
David Gottesman,$2.8 B,United States,investments,1111,94,Finance & Investments
John Henry,$2.8 B,United States,sports,1111,71,Sports
Travis Kalanick,$2.8 B,United States,Uber,1111,44,Technology
"Drayton McLane, Jr.",$2.8 B,United States,"Walmart, logistics",1111,84,Fashion & Retail
T. Denny Sanford,$2.8 B,United States,"banking, credit cards",1111,85,Finance & Investments
Warren Stephens,$2.8 B,United States,investment banking,1111,64,Finance & Investments
Kenneth Tuchman,$2.8 B,United States,outsourcing,1111,61,Service
Tony Xu,$2.8 B,United States,food delivery service,1111,36,Technology
Timothy Boyle,$2.7 B,United States,Columbia Sportswear,1174,71,Fashion & Retail
John Paul DeJoria,$2.7 B,United States,"hair products, tequila",1174,76,Fashion & Retail
James Jannard,$2.7 B,United States,sunglasses,1174,71,Fashion & Retail
Vinod Khosla,$2.7 B,United States,venture capital,1174,66,Technology
Sean Parker,$2.7 B,United States,Facebook,1174,41,Technology
Richard Peery,$2.7 B,United States,real estate,1174,82,Real Estate
"H. Ross Perot, Jr.",$2.7 B,United States,real estate,1174,62,Real Estate
Oprah Winfrey,$2.7 B,United States,TV shows,1174,67,Media & Entertainment
Mortimer Zuckerman,$2.7 B,United States,"real estate, media",1174,83,Real Estate
Brian Acton,$2.6 B,United States,WhatsApp,1205,49,Technology
Anthony Hsieh,$2.6 B,United States,mortgage lender,1205,56,Finance & Investments
Brad Kelley,$2.6 B,United States,tobacco,1205,64,Real Estate
C. Dean Metropoulos,$2.6 B,United States,investments,1205,74,Food & Beverage
Daniel Pritzker,$2.6 B,United States,"hotels, investments",1205,61,Finance & Investments
Steven Sarowitz,$2.6 B,United States,payroll software,1205,55,Technology
Dan Snyder,$2.6 B,United States,Washington Redskins,1205,56,Sports
Evan Williams,$2.6 B,United States,Twitter,1205,49,Technology
Charles Zegar,$2.6 B,United States,Bloomberg LP,1205,73,Media & Entertainment
John Arrillaga,$2.5 B,United States,real estate,1249,84,Real Estate
Carol Jenkins Barnett,$2.5 B,United States,Publix supermarkets,1249,64,Food & Beverage
William Berkley,$2.5 B,United States,insurance,1249,74,Finance & Investments
Jim Breyer,$2.5 B,United States,venture capital,1249,59,Technology
